is_member_true,prob_lr,prob_rf,pred_lr,pred_rf
1,0.5015854351210488,1.0,1,1
1,0.5009449969793973,0.44,1,1
1,0.5022398093911704,0.975,1,1
1,0.49319469081874423,0.99,1,1
1,0.49707108851533777,0.985,1,1
1,0.4956070696758737,0.985,1,1
1,0.5027979356031085,1.0,1,1
1,0.5012983020849815,1.0,1,1
1,0.48955805444231754,0.735,1,1
1,0.4895465479333028,0.385,1,1
1,0.503928351167882,0.995,1,1
1,0.5048902795123131,1.0,1,1
1,0.5003226877775186,0.92,1,1
1,0.501877645495101,0.675,1,1
1,0.5031388660493724,0.99,1,1
1,0.5044535437408983,0.075,1,1
1,0.4959891943078156,1.0,1,1
1,0.5005657071977415,0.975,1,1
1,0.5042918889265209,0.985,1,1
1,0.4987778893420293,0.98,1,1
1,0.5043151845174522,0.635,1,1
1,0.5049838500705593,0.99,1,1
1,0.4978293148792309,1.0,1,1
1,0.5093894199517564,0.995,1,1
1,0.5013831222544295,0.695,1,1
1,0.5032237038181266,0.95,1,1
1,0.49398096997803,0.95,1,1
1,0.5060089330872015,1.0,1,1
1,0.5045379565730027,1.0,1,1
1,0.4927588323209096,0.975,1,1
1,0.49997911501181935,1.0,1,1
1,0.5041590559243527,1.0,1,1
1,0.48933695695375296,0.99,1,1
1,0.5025562768941036,1.0,1,1
1,0.5033686727356211,0.74,1,1
1,0.5010042862835145,0.38,1,1
1,0.5041513789749331,0.985,1,1
1,0.49591632150114656,0.775,1,1
1,0.5037572559920444,0.8,1,1
1,0.504814199432895,0.26,1,1
1,0.504561171002587,0.995,1,1
1,0.503675364916692,0.96,1,1
1,0.4982343446800084,0.965,1,1
1,0.5049643461899007,0.77,1,1
1,0.5076668689954106,0.415,1,1
1,0.5012191451863559,1.0,1,1
1,0.5034257910340924,0.28,1,1
1,0.5041846597012823,0.94,1,1
1,0.5028046203718176,1.0,1,1
1,0.49169092514800433,0.725,1,1
1,0.4936384638812478,0.27,1,1
1,0.5046444396775774,0.98,1,1
1,0.49732409443592396,0.385,1,1
1,0.5044156521280958,0.245,1,1
1,0.5041411224876031,1.0,1,1
1,0.5016662206846667,0.945,1,1
1,0.5010875883780342,0.88,1,1
1,0.5045526142582365,1.0,1,1
1,0.4937330262665221,1.0,1,1
1,0.5096472901848488,0.9118579198579201,1,1
1,0.4894586651804585,0.74,1,1
1,0.5044523006763248,0.93,1,1
1,0.49835535712084505,1.0,1,1
1,0.4922136128943168,0.365,1,1
1,0.5012078607929086,0.71,1,1
1,0.50252119054385,0.98,1,1
1,0.5014295033343391,1.0,1,1
1,0.5097523739640206,0.365,1,1
1,0.4984550709339062,0.745,1,1
1,0.5083828665501207,0.74,1,1
1,0.5039701829114989,0.915,1,1
1,0.49478782120408604,1.0,1,1
1,0.5013709211245002,0.99,1,1
1,0.49014882234491325,0.795,1,1
1,0.5043555282124964,1.0,1,1
1,0.5043268531605573,1.0,1,1
1,0.5012595088600186,0.995,1,1
1,0.49725700544608653,0.355,1,1
1,0.5034649909185309,1.0,1,1
1,0.48935724669692654,0.795,1,1
1,0.4944229106257451,0.85,1,1
1,0.5093450153730092,0.735,1,1
1,0.49506328828860885,0.375,1,1
1,0.5021822412839224,0.375,1,1
1,0.5031104701672778,0.31,1,1
1,0.4965309729520166,0.67,1,1
1,0.5032588793940236,1.0,1,1
1,0.5067944719051096,0.995,1,1
1,0.5026616928259098,0.995,1,1
1,0.5078274715804005,1.0,1,1
1,0.5049226631621276,0.875,1,1
1,0.5095658711519914,1.0,1,1
1,0.5038166127610256,0.775,1,1
1,0.5027840607210089,0.995,1,1
1,0.49946889543066814,0.755,1,1
1,0.5042172227470324,0.965,1,1
1,0.5049844246043301,0.965,1,1
1,0.5093918171728786,1.0,1,1
1,0.48984810550220254,0.12,1,1
1,0.4958915126937621,0.785,1,1
1,0.48937198683674454,0.82,1,1
1,0.5053685188673195,0.9,1,1
1,0.498993746469168,0.92,1,1
1,0.498701457333443,0.89,1,1
1,0.5096232792586015,0.735,1,1
1,0.5038245044021564,0.945,1,1
1,0.5012892631821136,0.92,1,1
1,0.48913320118520986,0.765,1,1
1,0.49700380645774445,0.92,1,1
1,0.49050820605645046,0.78,1,1
1,0.5001040054808891,0.985,1,1
1,0.50024268523491,0.775,1,1
1,0.5013062348638407,0.4,1,1
1,0.4938645536406364,0.955,1,1
1,0.4960619144883839,0.91,1,1
1,0.500888087479262,0.905,1,1
1,0.506757615870856,0.285,1,1
1,0.4937537576139643,0.92,1,1
1,0.5025080291393558,0.99,1,1
1,0.5048492543973034,0.91,1,1
1,0.4989539796768665,0.985,1,1
1,0.49889099729703,0.94,1,1
1,0.4920553080190701,1.0,1,1
1,0.5024085114931673,1.0,1,1
1,0.5037677501635757,0.95,1,1
1,0.5059669648864175,0.775,1,1
1,0.5098996714972944,0.955,1,1
1,0.49755966273373575,0.975,1,1
1,0.509458623758018,1.0,1,1
1,0.504856631695287,0.98,1,1
1,0.5091067281926667,0.75,1,1
1,0.49868066843056447,0.98,1,1
1,0.4942566744338705,1.0,1,1
1,0.504914100592544,0.94,1,1
1,0.5039298127972376,0.165,1,1
1,0.5088601394795145,1.0,1,1
1,0.5097819640497443,0.975,1,1
1,0.5088065189058617,1.0,1,1
1,0.5022035539212631,0.735,1,1
1,0.5012847466217677,0.895,1,1
1,0.48912444467512867,0.975,1,1
1,0.4949595798556793,0.945,1,1
1,0.5053506920685757,1.0,1,1
1,0.5025314406068965,0.895,1,1
1,0.5044357988223234,1.0,1,1
1,0.489554950400653,0.995,1,1
1,0.4992550127185984,0.815,1,1
1,0.5023377154539621,0.89,1,1
1,0.5038727900485384,0.995,1,1
1,0.4903155210720251,0.775,1,1
1,0.5045168557148507,0.995,1,1
1,0.5022574130676074,0.98,1,1
1,0.5047135403849236,0.71,1,1
1,0.48944667349189963,0.925,1,1
1,0.5049605646396411,0.965,1,1
1,0.5091428786843982,1.0,1,1
1,0.4985934364425859,1.0,1,1
1,0.49312353696615613,1.0,1,1
1,0.49605031377303765,1.0,1,1
1,0.4892875487078158,0.995,1,1
1,0.5082441063446611,1.0,1,1
1,0.5078684748079015,1.0,1,1
1,0.5037686363278002,0.985,1,1
1,0.5073313356744708,0.165,1,1
1,0.4934708984391604,1.0,1,1
1,0.4927053014994709,0.875,1,1
1,0.49316889851504847,0.39,1,1
1,0.500085896933436,1.0,1,1
1,0.5007505882233705,0.985,1,1
1,0.4935436164514179,0.77,1,1
1,0.5047484509897058,1.0,1,1
1,0.4961347107103072,0.98,1,1
1,0.5011049990751074,0.775,1,1
1,0.4940978518954319,0.37,1,1
1,0.49678690346744797,0.92,1,1
1,0.5028439752807538,0.46,1,1
1,0.5008771630879083,0.31,1,1
1,0.49381003044009214,0.795,1,1
1,0.493571655872147,0.94,1,1
1,0.5032634830993082,1.0,1,1
1,0.5034363136652811,0.78,1,1
1,0.4962575662540162,0.995,1,1
1,0.5086698060783421,1.0,1,1
1,0.4902953637697744,0.36,1,1
1,0.5025269609963263,0.34,1,1
1,0.5085052713609276,0.985,1,1
1,0.49552597497893136,1.0,1,1
1,0.508075668539348,0.24,1,1
1,0.5032752125710539,0.98,1,1
1,0.4926690964133049,0.81,1,1
1,0.4997466563493546,0.9359999999999999,1,1
1,0.4975229316084296,0.755,1,1
1,0.5050566704541762,0.99,1,1
1,0.4925705950711854,0.76,1,1
1,0.4927393322578272,0.335,1,1
1,0.4973199197803082,0.995,1,1
1,0.5027918040216147,0.39,1,1
1,0.5022966450385938,1.0,1,1
1,0.4915049553478469,1.0,1,1
1,0.5085281129251288,0.9463636363636364,1,1
1,0.4996005751147363,0.45,1,1
1,0.5088942888309059,1.0,1,1
1,0.5022685066818552,0.865,1,1
1,0.49981538041438184,0.78,1,1
1,0.5068145152419365,0.915,1,1
1,0.4952397292303689,0.275,1,1
1,0.49770829304651154,0.805,1,1
1,0.5042535903262177,0.97,1,1
1,0.498265950905494,0.33,1,1
1,0.4956514974914102,0.385,1,1
1,0.5005700216515122,0.73,1,1
1,0.499122808212308,0.305,1,1
1,0.4962735406982583,0.925,1,1
1,0.5038877348007383,0.94,1,1
1,0.49435691703418105,0.035,1,1
1,0.4907745067030069,1.0,1,1
1,0.4925192194173617,0.735,1,1
1,0.504031610201668,0.885,1,1
1,0.5087027163566682,1.0,1,1
1,0.5047646027102342,0.915,1,1
1,0.49136254403266305,1.0,1,1
1,0.504353270539802,0.71,1,1
1,0.5094830164022105,1.0,1,1
1,0.496804776030385,0.3,1,1
1,0.5003250968653171,0.985,1,1
1,0.5064110258773178,1.0,1,1
1,0.4968672454543972,0.915,1,1
1,0.5090836654158789,1.0,1,1
1,0.5034952676934435,0.97,1,1
1,0.4933382307275496,0.745,1,1
1,0.5007345002570402,1.0,1,1
1,0.4998509960141976,0.975,1,1
1,0.5096200805754622,1.0,1,1
1,0.49753519332996393,0.63,1,1
1,0.5028221645174179,0.995,1,1
1,0.5042395622975886,0.91,1,1
1,0.4971029817686266,0.985,1,1
1,0.504354224438176,1.0,1,1
1,0.5020086850002109,1.0,1,1
1,0.4893541972486305,0.985,1,1
1,0.49699397806523793,0.995,1,1
1,0.4896161448961959,0.4,1,1
1,0.5003282782554398,0.98,1,1
1,0.49171364264272854,0.165,1,1
1,0.49659848125114325,1.0,1,1
1,0.5082048703217883,0.74,1,1
1,0.504274113366166,0.385,1,1
1,0.4986308121643402,0.98,1,1
1,0.5036394183414018,0.98,1,1
1,0.4961020847323125,0.985,1,1
1,0.4995805803379832,0.275,1,1
1,0.5008315619116184,1.0,1,1
1,0.500880074202401,0.385,1,1
1,0.5023627700124199,0.79,1,1
1,0.490502170986705,0.98,1,1
1,0.4964148459418608,0.93,1,1
1,0.50796459262065,1.0,1,1
1,0.49726054264578873,0.16,1,1
1,0.4957651781879892,0.93,1,1
1,0.5037051453479913,1.0,1,1
1,0.500937137868101,1.0,1,1
1,0.5013179183036299,0.415,1,1
1,0.4975981820653732,0.97,1,1
1,0.4942081989227685,0.95,1,1
1,0.4953773108655429,0.715,1,1
1,0.49828370739514505,0.77,1,1
1,0.5030530233325696,0.755,1,1
1,0.49709118202204494,0.355,1,1
1,0.5061542391640369,0.34,1,1
1,0.5019891579329137,0.985,1,1
1,0.5085513161188876,0.985,1,1
1,0.4928767985653278,0.115,1,1
1,0.4926877968634077,0.715,1,1
1,0.5026212577365822,0.925,1,1
1,0.49300935951024877,0.33,1,1
1,0.503269664796582,0.95,1,1
1,0.5086603841402061,0.995,1,1
1,0.5064289765027868,0.92,1,1
1,0.5030007080921663,0.945,1,1
1,0.5088021604700934,1.0,1,1
1,0.5078115136948022,1.0,1,1
1,0.49963935427092976,0.915,1,1
1,0.5048800938213193,0.915,1,1
1,0.509530233472019,1.0,1,1
1,0.505555764138833,0.905,1,1
1,0.5073849929401087,0.98,1,1
1,0.4980101631520808,1.0,1,1
1,0.5096028779308028,1.0,1,1
1,0.49290450912955613,0.37,1,1
1,0.4908019073454411,0.35,1,1
1,0.5057871293738828,0.735,1,1
1,0.4930812254564582,1.0,1,1
1,0.5043703925003216,0.995,1,1
1,0.5047344807267183,1.0,1,1
1,0.5046887334448895,0.99,1,1
1,0.499489525150188,0.99,1,1
1,0.5019896189895942,1.0,1,1
1,0.507852580105076,0.88,1,1
1,0.4991419849475558,1.0,1,1
1,0.5010671847669147,1.0,1,1
1,0.5031622037745999,0.97,1,1
1,0.5039368501304876,1.0,1,1
1,0.5045650637324701,0.63,1,1
1,0.49250314710574555,0.965,1,1
1,0.4942783169457298,0.35,1,1
1,0.4981700376654372,1.0,1,1
1,0.5044049689304447,0.285,1,1
1,0.4934711593621045,1.0,1,1
1,0.4913653047420368,0.95,1,1
1,0.5093739948879545,1.0,1,1
1,0.4925182740921518,0.985,1,1
1,0.4946675881266781,0.355,1,1
1,0.49896475517298894,0.875,1,1
1,0.5066095748334719,0.275,1,1
1,0.5071702552924824,1.0,1,1
1,0.4909850103865853,0.995,1,1
1,0.5055218991316406,0.995,1,1
1,0.5013338058704475,0.77,1,1
1,0.5068985996461621,0.925,1,1
1,0.4946323787396797,1.0,1,1
1,0.5032730235413327,0.93,1,1
1,0.49043840444848424,0.875,1,1
1,0.5054464585112965,1.0,1,1
1,0.5031204628605945,0.88,1,1
1,0.49482525539465466,0.995,1,1
1,0.5097568234996602,1.0,1,1
1,0.49499390048590725,0.375,1,1
1,0.5010559165864148,0.905,1,1
1,0.4998150371192725,0.275,1,1
1,0.5020296971953161,0.985,1,1
1,0.5026870282111519,1.0,1,1
1,0.49275795380133114,0.12,1,1
1,0.5046438260514248,0.325,1,1
1,0.494363450703083,0.77,1,1
1,0.48948785752526913,0.98,1,1
1,0.49721502106864307,1.0,1,1
1,0.5043572726678867,0.36,1,1
1,0.5033434477560002,0.84,1,1
1,0.5099298605323596,0.26,1,1
1,0.5013133160677933,0.99,1,1
1,0.4950282272260602,1.0,1,1
1,0.504862753481889,0.34,1,1
1,0.5013974585817783,1.0,1,1
1,0.49683304089675917,0.99,1,1
1,0.49543696440952967,0.735,1,1
1,0.5007565070450734,0.975,1,1
1,0.5002046388208602,1.0,1,1
1,0.496166327310234,0.685,1,1
1,0.49547987264123616,1.0,1,1
1,0.49157956720369833,0.225,1,1
1,0.49955416860350216,0.74,1,1
1,0.49367433184099424,0.975,1,1
1,0.49764663050115965,0.985,1,1
1,0.4961837417294025,0.93,1,1
1,0.4955470753145702,0.99,1,1
1,0.48913846490391977,0.965,1,1
1,0.5046887591399003,0.99,1,1
1,0.4945550840219798,0.94,1,1
1,0.503025345022087,0.9,1,1
1,0.5093859589324146,1.0,1,1
1,0.5043917090820125,0.915,1,1
1,0.5063121448936799,0.37,1,1
1,0.5055907635852497,0.37,1,1
1,0.5064349031334354,1.0,1,1
1,0.5076627423161773,0.275,1,1
1,0.49170322253616355,0.435,1,1
1,0.4906807688167331,0.96,1,1
1,0.5096674613674325,0.985,1,1
1,0.5096141495016324,0.71,1,1
1,0.5064868834305156,0.965,1,1
1,0.5040921126202168,0.86,1,1
1,0.49341034567721853,0.75,1,1
1,0.5007311450891766,0.385,1,1
1,0.5022339181864578,1.0,1,1
1,0.5036814499064084,0.665,1,1
1,0.5076204984001096,0.995,1,1
1,0.5045507068822993,0.95,1,1
1,0.5073845986919541,0.91,1,1
1,0.4914706042753284,0.765,1,1
1,0.4989009698169272,0.92,1,1
1,0.4913722178266864,0.92,1,1
1,0.49118603268046024,0.975,1,1
1,0.5090686564572529,1.0,1,1
1,0.49586825651432664,0.095,1,1
1,0.5031086151079537,0.995,1,1
1,0.5056213528307985,0.955,1,1
1,0.5046380848808025,0.345,1,1
1,0.5059291762806992,0.34,1,1
1,0.5088446437700982,0.985,1,1
1,0.49255560798479325,0.68,1,1
1,0.49011843296434787,0.27,1,1
1,0.4909826177417267,0.795,1,1
1,0.5093862843778233,0.82,1,1
1,0.5015961169416848,0.74,1,1
1,0.5036301869314126,0.97,1,1
1,0.5027567085095656,0.995,1,1
1,0.5013501916976951,0.385,1,1
1,0.4944446576058017,0.985,1,1
1,0.5044031774660125,0.33,1,1
1,0.49599699551276427,0.78,1,1
1,0.5042714767802453,1.0,1,1
1,0.5083381218456345,0.995,1,1
1,0.5052896245692894,0.305,1,1
1,0.5026632801666098,0.995,1,1
1,0.5001851388341273,0.13,1,1
1,0.509855767653605,0.895,1,1
1,0.5022037347154069,0.71,1,1
1,0.5056891057693071,0.91,1,1
1,0.4968345974046615,0.33,1,1
1,0.4973435557705698,1.0,1,1
1,0.5081940823710619,0.76,1,1
1,0.5002544407391049,0.635,1,1
1,0.4953091311918447,1.0,1,1
1,0.4913476732312235,0.72,1,1
1,0.4919854141465983,1.0,1,1
1,0.49782284073987243,0.89,1,1
1,0.5090878324155361,0.315,1,1
1,0.48953299637770725,0.435,1,1
1,0.50234645021713,1.0,1,1
1,0.49072386512084715,1.0,1,1
1,0.49941397858748876,0.975,1,1
1,0.4985392921910878,0.28,1,1
1,0.5042830237786188,0.185,1,1
1,0.5061907902508359,0.37,1,1
1,0.5035186161155768,1.0,1,1
1,0.5044528365885727,0.35,1,1
1,0.49833737478764856,0.945,1,1
1,0.5045761553395429,0.32,1,1
1,0.50281198679317,0.995,1,1
1,0.50408667479736,0.945,1,1
1,0.5033936704144069,0.91,1,1
1,0.5023074702122129,0.755,1,1
1,0.5086976674457445,1.0,1,1
1,0.49935440963697836,0.985,1,1
1,0.5094699113395545,0.27,1,1
1,0.4952533670394444,0.38,1,1
1,0.4950803305703751,0.395,1,1
1,0.4891991426871018,0.945,1,1
1,0.5037662689046397,1.0,1,1
1,0.5038175936553252,0.995,1,1
1,0.49930714059299103,1.0,1,1
1,0.501494616484326,0.915,1,1
1,0.5040679421855104,1.0,1,1
1,0.4931990861866306,1.0,1,1
1,0.4934635520733992,0.805,1,1
1,0.49501448794064795,0.76,1,1
1,0.4978179232729555,0.775,1,1
1,0.4961531599786598,1.0,1,1
1,0.5024255816303019,1.0,1,1
1,0.4998346959322261,1.0,1,1
1,0.502989818304139,0.995,1,1
1,0.5089387068288883,0.82,1,1
1,0.4926343153049106,0.905,1,1
1,0.5044341268663294,0.275,1,1
1,0.5020360120181916,1.0,1,1
1,0.5085298683848094,0.97,1,1
1,0.5079466543037325,1.0,1,1
1,0.4990646039316656,1.0,1,1
1,0.4941360634445214,1.0,1,1
1,0.5047023213549386,1.0,1,1
1,0.5002842777270552,0.915,1,1
1,0.5005368428232788,0.96,1,1
1,0.489099731468024,0.975,1,1
1,0.49353460902238305,0.8,1,1
1,0.5023334351890726,1.0,1,1
1,0.49104139202738867,1.0,1,1
1,0.5063372684417963,0.99,1,1
1,0.5084909281300415,1.0,1,1
1,0.5032956407090042,0.945,1,1
1,0.4929511923289046,1.0,1,1
1,0.49251529611276434,0.89,1,1
1,0.50762396843375,0.98,1,1
1,0.4914376133297688,1.0,1,1
1,0.5001128601452763,0.995,1,1
1,0.5066608555277727,1.0,1,1
1,0.49609680818907137,0.885,1,1
1,0.49134321099815426,0.265,1,1
1,0.4961074168679531,0.965,1,1
1,0.49253846210532487,0.745,1,1
1,0.49039810366202075,0.965,1,1
1,0.5057567280818476,0.33,1,1
1,0.49553328744118497,0.33,1,1
1,0.4965563507030363,0.985,1,1
1,0.5034197684925655,0.985,1,1
1,0.5006212192508788,0.985,1,1
1,0.5011177121484469,1.0,1,1
1,0.49431877875507213,0.985,1,1
1,0.5048789778201161,0.97,1,1
1,0.5071299993607052,0.335,1,1
1,0.5025687060464696,0.985,1,1
1,0.49327954786614686,0.32,1,1
1,0.5045773048728126,0.385,1,1
1,0.5070512687234278,0.99,1,1
1,0.5041229983613064,0.55,1,1
1,0.4946387857552056,0.63,1,1
1,0.5036059979626443,0.955,1,1
1,0.5009184412387652,0.995,1,1
1,0.4979480435229216,1.0,1,1
1,0.5080853669296268,0.335,1,1
1,0.49521362059899676,0.805,1,1
1,0.4912061102534368,0.96,1,1
1,0.5012005594757555,1.0,1,1
1,0.49633133128615925,1.0,1,1
1,0.4901499397630701,0.43,1,1
1,0.49502392476299245,1.0,1,1
1,0.4957065529555295,0.975,1,1
1,0.501050575963976,0.31,1,1
1,0.5019848253576966,1.0,1,1
1,0.5066418067259226,1.0,1,1
1,0.49969527666968305,0.72,1,1
1,0.5095366293970588,0.995,1,1
1,0.4986307531274955,0.915,1,1
1,0.49227450822661417,0.995,1,1
1,0.5034335662457096,0.92,1,1
1,0.503061743053796,0.355,1,1
1,0.5048297144866504,0.24,1,1
1,0.5062488937606986,1.0,1,1
1,0.49010497497351185,1.0,1,1
1,0.491610676792607,0.2841538461538462,1,1
1,0.5035188852651343,0.775,1,1
1,0.4978635357055425,0.995,1,1
1,0.4890987020037743,0.965,1,1
1,0.49473963357908923,0.33,1,1
1,0.4988536424493654,0.995,1,1
1,0.5082164925956391,0.8,1,1
1,0.5096844338848203,0.99,1,1
1,0.5026763405387538,1.0,1,1
1,0.5048020593401972,0.955,1,1
1,0.5042947156855323,0.995,1,1
1,0.5029027603695779,1.0,1,1
1,0.5005164340937662,0.99,1,1
1,0.4910457321207781,0.69,1,1
1,0.5044317206771404,0.36,1,1
1,0.5042552905150472,0.995,1,1
1,0.5013726070338623,0.745,1,1
1,0.5013858063369204,0.975,1,1
1,0.5001992249616517,0.925,1,1
1,0.4980830267752486,0.175,1,1
1,0.503520629215132,0.385,1,1
1,0.5013397309870079,0.5,1,1
1,0.5036568786040889,0.665,1,1
1,0.5006365491834662,1.0,1,1
1,0.5082519765302697,0.98,1,1
1,0.5095327628715429,0.93,1,1
1,0.4914902048629727,0.99,1,1
1,0.4983467337014789,0.955,1,1
1,0.49799712270898006,0.99,1,1
1,0.5086945623682535,1.0,1,1
1,0.49367842711019555,0.995,1,1
1,0.48940820719443384,1.0,1,1
1,0.5033517715182607,0.99,1,1
1,0.5030946697703444,0.995,1,1
1,0.5092936794982034,1.0,1,1
1,0.5021684175874813,0.995,1,1
1,0.499809225686598,0.125,1,1
1,0.5096139221799407,0.95,1,1
1,0.504218947786714,0.695,1,1
1,0.5006219082926322,0.91,1,1
1,0.4915082214346509,1.0,1,1
1,0.49629344733772873,0.725,1,1
1,0.501302453346816,0.99,1,1
1,0.49977414892639094,0.99,1,1
1,0.5070294045409733,0.89,1,1
1,0.5049721368265402,0.98,1,1
1,0.5010565166503493,1.0,1,1
1,0.5074433730565941,1.0,1,1
1,0.49975125768525996,0.865,1,1
1,0.5001344149310697,0.985,1,1
1,0.5032371849754479,0.3,1,1
1,0.5012559225566573,0.99,1,1
1,0.49021290367551074,0.91,1,1
1,0.49580031488739856,0.995,1,1
1,0.503658933674964,1.0,1,1
1,0.4974273836824424,0.875,1,1
1,0.4962090618257054,0.875,1,1
1,0.5039656622453385,0.785,1,1
1,0.4955707630526254,1.0,1,1
1,0.498719844228088,0.33,1,1
1,0.4929437165750634,0.91,1,1
1,0.49719236306864334,0.345,1,1
1,0.504774001622041,0.955,1,1
1,0.4963651954128104,0.315,1,1
1,0.5030175390278365,0.97,1,1
1,0.5023376286552058,0.95,1,1
1,0.4988381794940133,0.995,1,1
1,0.5020682184835977,0.98,1,1
1,0.5033420768703686,1.0,1,1
1,0.5089011323515702,1.0,1,1
1,0.4984751625996854,0.96,1,1
1,0.4956690817012482,0.925,1,1
1,0.5000790863119435,0.165,1,1
1,0.5002321650474949,0.355,1,1
1,0.5036735148690253,0.975,1,1
1,0.5092159615720074,0.92,1,1
1,0.5047599858753063,0.75,1,1
1,0.4925892853454739,0.81,1,1
1,0.5014122386144199,0.985,1,1
1,0.5040470188090028,0.955,1,1
1,0.503952488005237,1.0,1,1
1,0.5003674157398051,0.915,1,1
1,0.49977978507949733,0.96,1,1
1,0.5083657666496808,0.98,1,1
1,0.4895455757623354,0.31,1,1
1,0.5028238201830699,0.88,1,1
1,0.5026971939182892,0.93,1,1
1,0.5043003664474089,0.995,1,1
1,0.503529878660879,0.075,1,1
1,0.5075234788520964,0.995,1,1
1,0.4896668155322842,0.42,1,1
1,0.495273144118211,0.37,1,1
1,0.5079163547874866,0.72,1,1
1,0.5045757848008076,1.0,1,1
1,0.5008047212792238,0.97,1,1
1,0.49962717964657494,0.95,1,1
1,0.5014197469445761,0.96,1,1
1,0.48990862942473473,0.945,1,1
1,0.49909325740012506,0.96,1,1
1,0.5001891324574902,0.99,1,1
1,0.49870485562899614,1.0,1,1
1,0.504025161946442,0.86,1,1
1,0.5044239456137907,0.1,1,1
1,0.50474135029889,0.995,1,1
1,0.5031547727776272,1.0,1,1
1,0.4997977926821866,1.0,1,1
1,0.4953548225817602,0.095,1,1
1,0.49496463881956443,0.97,1,1
1,0.4898219302090465,0.745,1,1
1,0.49127851674961986,0.305,1,1
1,0.5035143758501015,0.68,1,1
1,0.5048873663594263,0.97,1,1
1,0.4914419699543289,0.3,1,1
1,0.501464251124094,1.0,1,1
1,0.4892500281583436,1.0,1,1
1,0.48914108699962966,0.335,1,1
1,0.49654213447192713,1.0,1,1
1,0.49223543226614686,0.395,1,1
1,0.5064148900964496,0.395,1,1
1,0.5046196000379506,0.865,1,1
1,0.503651674631256,0.77,1,1
1,0.49818578163997584,1.0,1,1
1,0.4892338792134199,0.405,1,1
1,0.5002962912692132,1.0,1,1
1,0.5006682859115028,0.995,1,1
1,0.49341135329046265,0.99,1,1
1,0.49904515171590924,0.995,1,1
1,0.5015927489389451,0.99,1,1
1,0.5050292135504939,0.865,1,1
1,0.5073156762650529,0.99,1,1
1,0.5023637258906138,1.0,1,1
1,0.4977982022621987,0.99,1,1
1,0.4985638965763629,0.89,1,1
1,0.49542748107739987,0.915,1,1
1,0.49941711375228554,0.62,1,1
1,0.5061591460824517,1.0,1,1
1,0.4957620618279139,0.78,1,1
1,0.4937248979122279,0.88,1,1
1,0.5039165882888166,0.77,1,1
1,0.49292331390529914,0.785,1,1
1,0.4974397125335417,0.99,1,1
1,0.49639609325217954,0.215,1,1
1,0.49692568754931865,0.76,1,1
1,0.5003955412782288,0.785,1,1
1,0.49940553090612205,0.865,1,1
1,0.5090379997411743,1.0,1,1
1,0.5019670396112415,0.385,1,1
1,0.49563094773978406,0.31,1,1
1,0.49140112968202426,1.0,1,1
1,0.5032363346797838,0.905,1,1
1,0.4995782462704432,1.0,1,1
1,0.509302745590959,0.96,1,1
1,0.5051393503763061,0.72,1,1
1,0.5022074542733995,0.305,1,1
1,0.5056566017704809,0.905,1,1
1,0.49799525824733326,0.93,1,1
1,0.49876627599496487,0.985,1,1
1,0.5054832100932786,0.885,1,1
1,0.5076406409237986,0.295,1,1
1,0.49162523090554094,0.4,1,1
1,0.4992521736979229,0.925,1,1
1,0.5058235431181811,0.895,1,1
1,0.504249631115636,0.99,1,1
1,0.48932702472906336,0.955,1,1
1,0.5081676644337552,0.7,1,1
1,0.5087069273877087,0.29,1,1
1,0.4950222469250347,0.765,1,1
1,0.5083784637192598,0.405,1,1
1,0.5004285011476337,0.76,1,1
1,0.5071643208583801,0.985,1,1
1,0.49737395005578866,0.33,1,1
1,0.5004331365737863,0.725,1,1
1,0.5097504982671541,0.98,1,1
1,0.5089853645928096,1.0,1,1
1,0.49315840320297477,0.75,1,1
1,0.5024630294288285,1.0,1,1
1,0.49531070439322794,0.335,1,1
1,0.5044929832842098,1.0,1,1
1,0.5085463937995637,0.78,1,1
1,0.5012640274734208,0.925,1,1
1,0.5076318163463331,0.72,1,1
1,0.49901879093374524,0.715,1,1
